product_id,product_name,primary_category,secondary_category,tertiary_category,price_usd,loves_count,size_oz,size_mL,ingredients,limited_edition,new_product,online_only,out_of_stock,sephora_exclusive,total_concentration,target
P479853,Melrose Place Gentle Body Wash,Bath & Body,Bath & Shower,Body Wash & Shower Gel,28.0,22179,10.0,300.0,"['Water/Aqua/Eau, Sodium C14-16 Olefin Sulfonate, Glycerin, Cocamidopropyl Betaine, Sodium Methyl Cocoyl Taurate, Peg-40 Hydrogenated Castor Oil, Peg-150 Pentaerythrityl Tetrastearate, Acrylates Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Fruit Oil, Lactobacillus Ferment, Sodium Hyaluronate, Sodium Hydroxide, Benzophenone-4, Cocamide Mipa, Disodium Edta, Hydroxyacetophenone, Peg-6 Caprylic/Capric Glycerides, Polyquaternium-7, Polysorbate 20, Tocopherol, Ethylhexylglycerin, Sodium Chloride, Sodium Benzoate, Phenoxyethanol, Fragrance (Parfum), Citronellol, Linalool, Ext Violet 2 (Ci 60730).']",0,0,0,0,0,1.0059999999999998,1
P479852,Melrose Place Moisturizing Body Cream,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,38.0,22152,7.5,,"['Aqua (Water, Eau), Caprylic/Capric Triglyceride, Phenyl Trimethicone, Cetyl Alcohol, Isododecane, Methyl Glucose Sesquistearate, Glycerin, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Cocos Nucifera (Coconut) Oil, Sodium Stearoyl Glutamate, Glyceryl Stearate Citrate, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Theobroma Grandiflorum Seed Butter, Lactobacillus Ferment, Squalane, Xanthan Gum, Citric Acid, Polysorbate 60, Ethylhexylglycerin, Glyceryl Caprylate, Tocopherol, Sodium Phytate, Sorbitan Isostearate, Benzophenone-4, Sodium Chloride, Alcohol, Phenoxyethanol, Parfum (Fragrance), Citronellol, Geraniol, Benzyl Salicylate, Linalool, Ci 14700 (Red 4), Ci 15985 (Yellow 6).']",0,0,0,0,0,1.5273750000000001,1
P455862,Medium Hair Conditioner,Hair,Shampoo & Conditioner,Conditioner,32.0,22019,10.0,300.0,"['Aqua (Water, Eau), Cetearyl Alcohol, Behentrimonium Chloride (Anti-Static Agent/Agent Antistatique), Parfum (Fragrance), Hydrolyzed Keratin, Citrus Japonica Fruit Extract, Orbignya Oleifera Seed Oil, Cocos Nucifera (Coconut) Oil, Guar Hydroxypropyltrimonium Chloride, Amodimethicone, Panthenol, Cetrimonium Chloride(Anti-Static Agent/Agent Antistatique), Dimethicone, Dimethiconol, Glycerin, Polyquaternium-37, Laureth-9, Trideceth-12, Divinyldimethicone/Dimethicone Copolymer, C12-13 Pareth-23, C12-13 Pareth-3, Propoxytetramethyl Piperidinyl Dimethicone, Trideceth-6, C11-15 Pareth-7, Acetic Acid, Sodium Chloride, Sodium Acetate, Tocopherol, Isopropyl Alcohol, Ethylhexylglycerin, Sodium Hydroxide, Dicaprylyl Carbonate, Lauryl Glucoside,', 'Citric Acid, Sorbitan Oleate, Potassium Sorbate, Sodium Benzotate, Phenoxyethanol, Benzyl Salicylate, Limonene, Hexyl Cinnamal.']",0,0,0,0,0,1.3304999999999998,1
P455863,Medium Hair Shampoo,Hair,Shampoo & Conditioner,Shampoo,32.0,20435,10.0,300.0,"['Aqua (Water, Eau), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Sodium Methyl Cocoyl Taurate, Cocamide Mipa, Glycol Distearate, Parfum (Fragrance), Amodimethicone, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Glycerin, Citrus Japonica Fruit Extract, Panthenol, Hydrolyzed Keratin, Polyquaternium-7, Orbignya Oleifera Seed Oil, Cocos Nucifera (Coconut) Oil, Peg-150 Distearate, Sodium Lauroyl Glycinate, Cetrimonium Chloride (Anti-Static Agent/Agent Antistatique), C11-15 Pareth-7, Laureth-9, Trideceth-12, Cocoglucosides Hydroxypropyltrimonium Chloride, Acrylates Copolymer, Tocopherol, Peg-200 Hydrogenated Glyceryl Palmate, Peg-7 Glyceryl Cocoate, Disodium Edta, Citric Acid, Sodium Chloride, Sodium Hydroxide,', 'Tetrasodium Edta, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Benzyl Alcohol, Benzyl Salicylate, Limonene, Hexyl Cinnamal, Ci 15985 (Yellow 6).']",0,0,0,0,0,0.9154999999999999,1
P455860,Thick Hair Conditioner,Hair,Shampoo & Conditioner,Conditioner,32.0,20304,10.0,300.0,"['Aqua (Water, Eau), Cetearyl Alcohol, Behentrimonium Chloride (Anti-Static Agent/Agent Antistatique), Parfum (Fragrance), Cetrimonium Chloride (Anti-Static Agent/Agent Antistatique), Panthenol, Hydrolyzed Keratin, Persea Gratissima (Avocado) Oil, Althaea Officinalis Root Extract, Dimethicone, Amodimethicone, Butyrospermum Parkii (Shea) Butter, Polyquaternium-37, Dicaprylyl Carbonate, Lauryl Glucoside, Divinyldimethicone/Dimethicone Copolymer, C11-15 Pareth-7, Laureth-9, Glycerin, Trideceth-12, C12-13 Pareth-23, C12-13 Pareth-3, Dimethiconol,Propoxytetramethyl Piperidinyl Dimethicone, Trideceth-6, Ethylhexylglycerin, Tocopherol, Isopropyl Alcohol, Guar Hydroxypropyltrimonium Chloride, Citric Acid, Sodium Chloride, Sorbitan Oleate,', 'Sodium Hydroxide, Acetic Acid, Sodium Acetate, Phenoxyethanol, Potassium Sorbate, Benzyl Salicylate, Limonene, Hexyl Cinnamal.']",0,0,0,0,0,1.3304999999999998,1
P449773,Dean Street Gentle Body Wash,Bath & Body,Bath & Shower,Body Wash & Shower Gel,28.0,18025,10.0,300.0,"['Aqua (Water, Eau), Cocamidopropyl Betaine, Sodium C14-16 Olefin Sulfonate, Glycerin, Sodium Methyl Cocoyl Taurate, PEG-150 Pentaerythrityl Tetrastearate, PEG-40 Hydrogenated Castor Oil, Acrylates Coplymer, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Fruit Oil, Lactobacillus Ferment, Sodium Hyaluronate, Sodium Hydroxide, Benzophenone-4, Cocamide MIPA, Disodium EDTA, Hydroxyacetophenone, PEG-6 Caprylic/Capric Glycerides, Polyquaternium-7, Polysorbate 20, Ethylhexylglycerin, Phenoxyethanol, Fragrance (Parfum), Citral, Citronellol, Limonene, Geraniol,Hydroxycitronellal, Linalool, Ext. Violet 2 (CI 60730).']",0,0,0,0,0,0.8714999999999998,1
P455861,Thick Hair Shampoo,Hair,Shampoo & Conditioner,Shampoo,32.0,17692,10.0,300.0,"['Aqua (Water, Eau), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Sodium Methyl Cocoyl Taurate, Cocamide Mipa, Glycol Distearate, Parfum (Fragrance), Cetrimonium Chloride (Anti-Static Agent/Agent Antistatique), Panthenol, Hydrolyzed Keratin, Avena Sativa (Oat) Peptide, Butyrospermum Parkii (Shea) Butter, Althaea Officinalis Root Extract, Persea Gratissima (Avocado) Oil, Glycerin, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Peg-150 Distearate, Sodium Lauroyl Glycinate, Amodimethicone, C11-15 Pareth-7, Laureth-9, Trideceth-12, Polyquaternium-7, Cocoglucosides Hydroxypropyltrimonium Chloride, Acrylates Copolymer, Sodium Chloride, Sodium Hydroxide, Tetrasodium Edta, Disodium Edta, Citric Acid, Peg-200 Hydrogenated Glyceryl Palmate, Peg-7', 'Glyceryl Cocoate,1,2-Hexanediol, Caprylyl Glycol, Benzoic Acid, Potassium Sorbate, Phenoxyethanol, Sodium Benzoate, Benzyl Alcohol, Benzyl Salicylate, Limonene, Hexyl Cinnamal, Ci 14700 (Red 4), Ci 15985 (Yellow 6).']",0,0,0,0,0,0.9154999999999999,1
P426000,Mini Texturizing Hair Spray,Mini Size,Hair,,14.0,14727,1.4,,"['Hydrofluorocarbon 152A, Dimethyl Ether, Alcohol Denat., VP/VA Copolymer, Panthenol, Tocopheryl Acetate, Actinidia Chinensis (Kiwi) Fruit Extract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Hedychium Coronarium (Ginger) Root Extract, Mangifera Indica (Mango) Fruit Extract, Passiflora Incarnata (Passion Flower) Extract, Helianthus Annuus (Sunflower) Seed Extract, Glycerin, Acetyl Triethyl Citrate, Fragrance, Zeolite, Butylene Glycol, Water, PEG/PPG-17/18 Dimethicone, Benzoic Acid, Sorbic Acid, Phenoxyethanol, Chlorphenesin, Benzyl Salicylate, Hexyl Cinnamal, Limonene, Butylphenyl Methylpropional, Linalool, Hydroxycitronellal.']",1,0,0,0,0,0.10164,1
P466426,Hand Wash,Bath & Body,Body Care,Hand Sanitizer & Hand Soap,32.0,12455,16.0,,"['Water / Aqua / Eau, Glycerin, Sodium C14-16 Olefin Sulfonate, Acrylates Copolymer, Cocamidopropyl Betaine, Jojoba Esters, Peg-40 Hydrogenated Castor Oil, Sodium Methyl Cocoyl Taurate, Cocamide Mipa, Polyquaternium-7, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Fruit Oil, Persea Gratissima (Avocado) Oil, Polysorbate 20,Peg-150 Pentaerythrityl Tetrastearate, Peg-6 Caprylic/Capric Glycerides, Disodium Edta,Benzophenone-4, Sodium Chloride, Tetrasodium Edta, Sodium Hydroxide, Tocopherol, Hydroxyacetophenone, Propylene Glycol, Isopropyl Alcohol, Ethylhexylglycerin, Sodium Benzoate, Phenoxyethanol, Fragrance / Parfum, Ci 60730 (Ext. Violet 2), Citronellol, Limonene, Hydroxycitronellal, Linalool.']",0,0,1,0,0,1.6096,1
P471057,Pet Shampoo,Hair,Shampoo & Conditioner,Shampoo,32.0,11903,16.0,474.0,"['Water/Aqua/Eau, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Lauryl Glucoside, Decyl Glucoside, Glycerin, Cocamide Mipa, Fragrance / Parfum, Panthenol, Aloe Barbadensis Leaf Juice, Nephelium Lappaceum Seed Extract, Hibiscus Rosa-Sinensis Flower Extract, Tamarindus Indica Extract, Vinegar, Hydrolyzed Vegetable Protein, Peg-150 Distearate, Polyquaternium-7, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Maltodextrin, Peg-200 Hydrogenated Glyceryl Palmate, Peg-7 Glyceryl Cocoate, Disodium Edta, Sodium Hydroxide, Citric Acid, Chlorphenesin, Sodium Benzoate, Phenoxyethanol.']",0,0,1,1,0,1.7200000000000002,1
P469822,Curl Cream with North Bondi Fragrance,Hair,Hair Styling & Treatments,Hair Masks,32.0,11106,8.0,236.0,"['Water/Aqua/Eau, Cetearyl Alcohol, Glycerin, Cocos Nucifera (Coconut) Oil, Orbignya Speciosa Kernel Oil, Behentrimonium Chloride (Anti-Static Agent/Agent Antistatique), Hydrogenated Soybean Oil, Linum Usitatissimum (Linseed) Seed Extract, Linum Usitatissimum (Linseed) Seed Oil, Panthenol, Salvia Hispanica Seed Extract, Cetrimonium Chloride (Anti-Static Agent/Agent Antistatique), PPG-3 Benzyl Ether Myristate, Dicaprylyl Carbonate, Lauryl Glucoside, Polyquaternium-37, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,', 'Tocopherol, Isopropyl Alcohol, Xylitol, Caprylic Acid, Sorbitan Oleate, Hydroxypropyl Starch Phosphate, Aminomethyl Propanol, Disodium EDTA, Phenoxyethanol, Benzyl Alcohol, Fragrance/Parfum, Alpha-Isomethyl Ionone, Limonene, Geraniol, Hydroxycitronellal, Linalool, Citronellol.']",0,0,0,0,0,0.8812,1
P458952,Mini Super Dry Shampoo,Hair,Hair Styling & Treatments,Dry Shampoo,14.0,9777,2.0,,"['Isobutane, Propane, Alcohol Denat., Dimethylimidazolidinone Rice Starch, Water, Cetrimonium Chloride, Sea Salt, Butylated PVP, AMP-Isostearoyl, Hydrolyzed Wheat Protein, Panthenol, Pentylene Glycol, Rhodiola Rosea Extract, Aluminum Starch Octenylsuccinate, Acrylates Copolymer, Magnesium Carbonate, Zeolite, Stearalkonium Hectorite, Quartz Fragrance, Butylphenyl Methylpropional, Linalool, Citronellol, Geraniol, Benzyl Salicylate.']",0,0,0,0,0,0.015300000000000001,0
P466427,Hand Lotion,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream,32.0,9664,16.0,,"['Water / Aqua / Eau, Isopropyl Palmitate, Caprylic/Capric Triglyceride, Cetyl Alcohol, Stearic Acid, Persea Gratissima (Avocado) Oil, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Lecithin, Sodium Acrylates Copolymer, Glyceryl Stearate, Peg-100 Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium Edta, Aminomethyl Propanol, Chlorphenesin, Phenoxyethanol, Fragrance / Parfum, Citronellol, Limonene, Hydroxycitronellal, Linalool, Citral.']",0,0,1,0,0,1.3703999999999996,1
P473179,Rue St. Honoré Eau De Parfum,Fragrance,Women,Perfume,64.0,8630,1.7,50.0,"['Alcohol Denat, Fragrance / Parfum, Water / Aqua / Eau, Hexyl Cinnamal, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, BHT, Benzyl Benzoate, Benzyl Salicylate, Citronellol, Geraniol, Hydroxycitronellal, Linalool, Yellow 6 (CI 15985).']",0,0,1,0,0,0.013005000000000001,0
P466428,Hand Cream,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream,24.0,6736,3.0,,"['Water / Aqua / Eau, Caprylic/Capric Triglyceride, Cetyl Alcohol, Phenyl Trimethicone, Isododecane , Methyl Glucose Sesquistearate, Glycerin, Sodium Stearoyl Glutamate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocos Nucifera (Coconut) Oil, Glyceryl Stearate Citrate, Cetearyl Alcohol, Theobroma Grandiflorum Seed Butter, Butyrospermum Parkii (Shea) Butter, Astrocaryum Murumuru Seed Butter, Persea Gratissima (Avocado) Oil, Rosa Canina Fruit Oil, Squalane, Polysorbate 60, Sorbitan Isostearate, Glyceryl Caprylate, Xanthan Gum, Alcohol, Sodium Phytate, Benzophenone-4, Tocopherol, Sodium Chloride, Citric Acid, Ethylhexylglycerin, Phenoxyethanol, Fragrance / Parfum, Benzyl Benzoate, Benzyl Salicylate, Citronellol, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Linalool.']",0,0,1,0,0,0.6033,1
P469823,Curl Cream Fragrance Free,Hair,Hair Styling & Treatments,Hair Masks,32.0,6059,8.0,236.0,"['Water/Aqua/Eau, Cetearyl Alcohol, Glycerin, Cocos Nucifera (Coconut) Oil, Orbignya Speciosa Kernel Oil, Behentrimonium Chloride (Anti-Static Agent/Agent Antistatique), Hydrogenated Soybean Oil, Linum Usitatissimum (Linseed) Seed Extract, Linum Usitatissimum (Linseed) Seed Oil, Panthenol, Salvia Hispanica Seed Extract, Cetrimonium Chloride (Anti-Static Agent/Agent Antistatique), PPG-3 Benzyl Ether Myristate, Dicaprylyl Carbonate, Lauryl Glucoside, Polyquaternium-37, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol, Isopropyl Alcohol, Xylitol, Caprylic Acid, Sorbitan Oleate, Hydroxypropyl Starch Phosphate, Aminomethyl Propanol, Disodium EDTA, Phenoxyethanol, Benzyl Alcohol.']",0,0,0,0,0,0.8640000000000001,1
P505016,St. Barts Moisturizing Body Cream,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,38.0,4512,7.5,,"['Water / Aqua / Eau, Caprylic/Capric Triglyceride, Phenyl Trimethicone, Cetyl Alcohol, Isododecane, Methyl Glucose Sesquistearate, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocos Nucifera (Coconut) Oil, Sodium Stearoyl Glutamate, Glyceryl Stearate Citrate, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Theobroma Grandiflorum Seed Butter, Lactobacillus Ferment, Squalane, Xanthan Gum, Citric Acid, Polysorbate 60, Ethylhexylglycerin, Glyceryl Caprylate, Tocopherol, Sodium Phytate, Isopropyl Alcohol, Propylene Glycol, Alcohol, Sorbitan Isostearate, Benzophenone-4, Phenoxyethanol, Yellow 5 (Ci 19140), Yellow 6 (Ci 15985), Fragrance (Parfum), Benzyl Salicylate, Linalool, Limonene, Hydroxycitronellal, Coumarin.']",0,1,0,0,1,1.4295,1
P505045,St. Barts Gentle Body Wash,Bath & Body,Bath & Shower,Body Wash & Shower Gel,28.0,2870,10.0,300.0,"['Water /Aqua / Eau, Sodium C14-16 Olefin Sulfonate, Glycerin, Cocamidopropyl Betaine, Peg-40 Hydrogenated Castor Oil, Sodium Chloride, Sodium Methyl Cocoyl Taurate, Peg-150 Pentaerythrityl Tetrastearate, Fragrance / Parfum, Acrylates Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Fruit Oil, Lactobacillus Ferment, Sodium Hyaluronate, Peg-6 Caprylic/Capric Glycerides, Cocamide Mipa, Polysorbate 20, Polyquaternium-7, Disodium Edta, Tocopherol, Hydroxyacetophenone, Sodium Hydroxide, Benzophenone-4, Isopropyl Alcohol, Propylene Glycol, Sodium Benzoate, Phenoxyethanol, Ethylhexylglycerin, Benzyl Salicylate, Coumarin, Hydroxycitronellal, Limonene, Linalool, Ext Violet 2 (Ci 60730).']",0,1,0,0,1,1.0059999999999998,1
P269120,1 Million Eau de Toilette,Fragrance,Men,Cologne,106.0,21130,3.4,100.0,"['Alcohol Denat, Fragrance, Water, Butylphenyl Methylpropional, Coumarin, Limonene, Hydroxycitronellal, Alpha-Isomethyl Ionone, Linalool, Benzyl, Alcohol, Cinnamal, Eugenol, Citral, Isoeugenol, Citronellol.']",0,0,0,0,0,0.01734,0
P389110,Invictus Eau de Toilette,Fragrance,Men,Cologne,106.0,11830,3.4,100.0,"['Alcohol Denat., Fragrance, Water, Benzyl Salicylate,Limonene', 'Ethylhexyl Methoxycinnamate, Linalool, Coumarin, Butylphenyl Methylpropional, Citronellol, Geraniol, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Alpha-Isomethyl Ionone, Citral, Eugenol, Benzyl Benzoate, Benzyl Alcohol, Cinnamal, Ci 60730 (Ext. Violet 2), Ci 19140 (Yellow 5), Ci 14700 (Red 4),Ci 42090 (Blue 1).']",0,0,0,0,0,0.026010000000000002,0
P475147,Phantom Eau de Toilette,Fragrance,Men,Cologne,133.0,7965,5.0,147.0,"['Alcohol Denat. Parfum (Fragrance), Aqua (Water), Limonene, Linalool, Coumarin, Butyl Methoxydibenzoylmethane, Alpha-Isomethyl Ionone, Citronellol, Citral, Geraniol, Benzyl Alcohol, CI 60730 (Ext. Violet 2).']",0,0,1,0,0,3.301,1
P458631,1 Million Parfum,Fragrance,Men,Cologne,120.0,6778,3.4,100.0,"['Alcohol Denat., Parfum (Fragrance), Aqua (Water), Benzyl Salicylate, Alpha-Isomethyl Ionone, Limonene, Coumarin, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Citronellol, Linalool, Benzyl Alcohol, Cinnamal, Eugenol, Citral, Geraniol, Benzyl Benzoate, Isoeugenol, Ci 14700 (Red 4), Ci 60730 (Ext. Violet 2), Ci 19140 (Yellow 5).']",0,0,0,0,0,2.24468,1
P502064,FAME Eau de Parfum,Fragrance,Women,Perfume,132.0,6603,2.7,80.0,"['Parfum (Fragrance), Aqua (Water), Hydroxycitronellal, Linalool, Benzyl Salicylate, Butyl Methoxydibenzoylmethane, Limonene, Coumarin, Citronellol, Geraniol, Alpha-Isomethyl Ionone, Cinnamyl Alcohol, Farnesol, Citral, Benzyl Alcohol, Tris (Tetramethylhydroxypiperidinol) Citrate, Benzyl Benzoate, CI 19140 (Yellow 5), CI 60730 (Ext. Violet 2), CI 14700 (Red 4).']",0,1,0,0,0,1.7825400000000002,1
P431565,1 Million Lucky Eau de Toilette,Fragrance,Men,Cologne,106.0,5151,3.4,100.0,"['Alcohol Denat, Fragrance, Water, Benzyl Salicylate, Ethylhexyl , Methoxycinnamate,Limonene, Linalool, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Coumarin, Geraniol, Citral, Ci 19140 (Yellow 5), Ci 14700 (Red 4), Ci 42090 (Blue 1), Ci 60730 (Ext. Violet 2).']",0,0,0,0,0,0.01734,0
P472051,Invictus Victory,Fragrance,Men,Cologne,120.0,4060,3.4,100.0,"['Alcohol Denat., Parfum (Fragrance), Aqua (Water), Limonene, Linalool, Butyl Methoxydibenzoylmethane, Coumarin, Citronellol, Citral, Geraniol, Isoeugenol.']",0,0,0,0,0,2.24468,1
P445811,Invictus Legend,Fragrance,Men,Cologne,106.0,3025,3.4,100.0,"['Alcohol Denat., Parfum (Fragrance), Aqua (Water), Benzyl Salicylate, Linalool, Coumarin, Limonene, Geraniol, Butyl Methoxydibenzoylmethane, Citronellol, Citral, Alpha-Isomethyl Ionone, Benzyl Benzoate, Benzyl Alcohol, Benzyl Cinnamate, Ci 60730 (Ext. Violet 2).']",0,0,0,0,0,2.24468,1
P482059,1 Million Elixir,Fragrance,Men,Cologne,126.0,2865,3.4,100.0,"['Alcohol Denat., Parfum (Fragrance), Aqua (Water), Limonene, Coumarin, Linalool, Butyl Methoxydibenzoylmethane, Hydroxycitronellal, Alpha-Isomethyl Ionone, Citral, Cinnamal, Eugenol.']",0,0,0,0,0,2.22734,1
P483097,Invictus Platinum Eau de Parfum,Fragrance,Men,Cologne,120.0,2259,3.4,100.0,"['Alcohol Denat, Parfum (Fragrance), Aqua (Water), Linalool, Hydroxycitronellal, Limonene, Butyl Methoxydibenzoylmethane, Coumarin, Citral, Evernia Prunastri (Oakmoss) Exctract, Alpha-Isomethyl Ionone, Geraniol, CI 60730 (Ext. Violet 2), CI 19140 (Yellow 5), CI 14700 (Red 4), CI 42090 (Blue 1).']",0,0,0,0,0,2.23601,1
P504336,Fame Eau de Parfum,Fragrance,Women,Perfume,132.0,1603,2.7,80.0,"['Parfum (Fragrance), Aqua (Water), Hydroxycitronellal, Linalool, Benzyl Salicylate, Butyl Methoxydibenzoylmethane, Limonene, Coumarin, Citronellol, Geraniol, Alpha-Isomethyl Ionone, Cinnamyl Alcohol, Farnesol, Citral, Benzyl Alcohol, Tris (Tetramethylhydroxypiperidinol) Citrate, Benzyl Benzoate, CI 19140 (Yellow 5), CI 60730 (Ext. Violet 2), CI 14700 (Red 4).']",0,1,0,0,0,1.7825400000000002,1
P504679,1 Million Eau de Toilette Travel Spray,Fragrance,Men,Cologne,35.0,17,0.5,15.0,"['Alcohol Denat, Fragrance, Water, Butylphenyl Methylpropional, Coumarin, Limonene, Hydroxycitronellal, Alpha-Isomethyl Ionone, Linalool, Benzyl, Alcohol, Cinnamal, Eugenol, Citral, Isoeugenol, Citronellol.']",0,1,0,0,0,0.00255,0
P421813,MatteTrance Lipstick,Makeup,Lip,Lipstick,39.0,280428,0.14,,"['Isononyl Isononanoate, Aluminum Starch Octenylsuccinate, Mica, Polybutene, Polyethylene, Dicalcium Phosphate, Paraffin, Copernicia Cerifera (Carnauba) Wax, Squalane, Hydrogenated Soybean Oil, Bis-Diglyceryl Polyacyladipate-2, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Kaolin, Polyhydroxystearic Acid, Synthetic Wax, Stearic Acid, Microcrystalline Wax, Caprylic/Capric Triglyceride, Stearalkonium Hectorite, Propylene Carbonate, Nylon-12, Titanium Dioxide (CI 77891), Red 7 Lake (CI 15850), Blue 1 Lake (CI  42090), Yellow 5 Lake (CI 19140), MAY CONTAIN: (+/-) Iron Oxides (CI 77491, CI 77492), Red 28 Lake (CI 45410), Yellow 6 Lake (CI 15985).']",0,0,0,0,0,0.010850000000000002,0
P447519,Sublime Perfection Foundation,Makeup,Face,Foundation,68.0,122029,1.18,35.0,"['Water, Cyclopentasiloxane, Isododecane, Alcohol, Glycerin, Phenyl Trimethicone, Ipdi/Di-C12-13 Alkyl Tartrate/Bis-Hydroxyethoxypropyl Dimethicone Copolymer, Aluminum Starch Octenylsuccinate, Cetyl Peg/Ppg-10/1 Dimethicone, Polyglyceryl-4 Isostearate, Disteardimonium Hectorite, Sodium Chloride, Aluminum Hydroxide, Benzimidazole Diamond Amidoethyl Urea Carbamoyl Propyl Polymethylsilsesquioxane, Caprylic/Capric Triglyceride, Di-C12-13 Alkyl Tartrate, Disodium Stearoyl Glutamate, Hexyl Laurate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Rubus Idaeus Leaf Cell Culture, Potassium Sorbate, Sodium Dehydroacetate. May Contain / Peut Contenir / +/- : Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492, Ci 77491, Ci 77499).']",0,0,0,0,1,0.15398999999999996,1
P472489,Skin Fetish: Divine Powder Blush,Makeup,Cheek,Blush,39.0,86644,0.34,,"['Mica, Alumina, Zinc Stearate, Caprylic/Capric Triglyceride, Methylpropanediol, Octyldodecyl Stearoyl Stearate, Caprylyl Glycol, Sodium Dehydroacetate, Phenylpropanol, Iron Oxides (Ci 77491, Ci 77499), Red 7 Lake (Ci 15850).']",0,0,0,0,1,0.0204,0
P433500,Lip Fetish Noir Lip Balm,Makeup,Lip,Lip Balm & Treatment,38.0,73459,0.12,,"['Polybutene, Caprylic/Capric Triglyceride, Triisodecyl Trimellitate, Aluminum Starch Octenylsuccinate, Polyethylene, Beeswax / Cera Alba / Cire d’abeille, Dimethicone, Diisostearyl Malate, Water / Aqua / Eau, Dimethicone/Vinyl Dimethicone Crosspolymer, Polyhydroxystearic Acid, Mica, Butyrospermum Parkii (Shea) Butter, Flavor / Aroma, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopheryl Acetate, Calcium Sodium Borosilicate, Silica, Tin Oxide, Iron Oxides (Ci 77499), Titanium Dioxide (Ci 77891).']",1,0,0,0,1,0.0093,0
P439070,BlitzTrance Lipstick,Makeup,Lip,Lipstick,40.0,63050,0.13,,"['Polybutene, Caprylic/Capric Triglyceride, Calcium Sodium Borosilicate, Polyethylene, Mica, Microcrystalline Wax, Dipentaerythrityl Hexahydroxystearate, Octyldodecanol, Silica, Dicalcium Phosphate, Disteardimonium Hectorite, Alcohol Denat., Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Synthetic Fluorphlogopite, Water,  Aluminum Calcium Sodium Silicate, Tin Oxide, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090), Carmine (Ci 75470).']",0,0,0,0,1,0.0078,0
P456107,Sublime Perfection Blurring Under-Eye Setting Powder,Makeup,Face,Setting Spray & Powder,32.0,54301,0.14,4.1,"['Synthetic Fluorphlogopite, Silica, Caprylic/Capric Triglyceride, Mica, Octyldodecyl Stearoyl Stearate, Zea Mays (Corn) Starch, Potassium Sorbate, Dehydroacetic Acid, Benzyl Alcohol, Xanthan Gum, Water / Aqua / Eau, Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",0,0,0,0,1,0.009170000000000001,0
